trade_id,asset,direction,bos_time,ob_formation_time,displacement_confirmed_time,retest_time,entry_time,exit_time,bos_time_ist,ob_formation_time_ist,displacement_confirmed_time_ist,retest_time_ist,entry_time_ist,exit_time_ist,ob_high,ob_low,ob_width,ob_width_pct,proximal,distal,entry_price,sl_price,tp_price,entry_to_sl_distance_pct,theoretical_leverage,leverage,displacement_mode,displacement_threshold_value,mfe_from_proximal,mfe_pct,mfe_ob_width_multiples,candles_fully_outside_ob,pre_displacement_touches,entry_bar_from_bos,ob_age_at_entry_hours,retest_number,gross_sl_return_pct,gross_tp_return_pct,fees_usd,net_return_pct,starting_capital,position_notional,gross_pnl_usd,pnl_usd,ending_capital,outcome,reason_for_exit,is_ambiguous,holding_bars,holding_time_hours,realized_r,cumulative_realized_r,data_timeframe,trade_narrative
1,BTCUSD,SHORT,2024-06-19 06:00:00+00:00,2024-06-18 05:00:00+00:00,2024-06-19 07:00:00+00:00,2024-06-20 06:00:00+00:00,2024-06-20 06:00:00+00:00,2024-06-20 07:00:00+00:00,2024-06-19 11:30:00 IST,2024-06-18 10:30:00 IST,2024-06-19 12:30:00 IST,2024-06-20 11:30:00 IST,2024-06-20 11:30:00 IST,2024-06-20 12:30:00 IST,65851.0,65561.0,290.0,0.4418,65561.0,65851.0,65633.5,65851.0,65239.699,0.3314,105.62,100.0,A,1.0,376.0,0.5735,1.2966,0,1,24,24.0,1,33.14,60.0,0.8,-41.14,10.0,1000.0,-3.3138564909687886,-4.1138564909687885,5.8861435090312115,FILLED_SL,SL_HIT,False,1,1.0,-1.0,-1.0,1h,Distal SL breached at 65851.000000.
2,BTCUSD,SHORT,2024-06-28 09:00:00+00:00,2024-06-28 01:00:00+00:00,2024-06-28 15:00:00+00:00,2024-06-30 07:00:00+00:00,2024-06-30 07:00:00+00:00,2024-06-30 20:00:00+00:00,2024-06-28 14:30:00 IST,2024-06-28 06:30:00 IST,2024-06-28 20:30:00 IST,2024-06-30 12:30:00 IST,2024-06-30 12:30:00 IST,2024-07-01 01:30:00 IST,62212.5,61495.5,717.0,1.1626,61495.5,62212.5,61674.75,62212.5,61304.7015,0.8719,40.14,40.14,A,1.0,755.0,1.2277,1.053,1,3,46,46.0,1,35.0,24.08,0.18902352436525222,-38.21,5.8861435090312115,236.27940545656526,-2.060150228160924,-2.2491737525261764,3.636969756505035,FILLED_SL,SL_HIT,False,13,13.0,-1.0,-2.0,1h,Distal SL breached at 62212.500000.
3,BTCUSD,SHORT,2024-07-06 23:00:00+00:00,2024-07-04 19:00:00+00:00,2024-07-07 04:00:00+00:00,2024-07-09 18:00:00+00:00,2024-07-09 18:00:00+00:00,2024-07-09 19:00:00+00:00,2024-07-07 04:30:00 IST,2024-07-05 00:30:00 IST,2024-07-07 09:30:00 IST,2024-07-09 23:30:00 IST,2024-07-09 23:30:00 IST,2024-07-10 00:30:00 IST,58666.5,58149.0,517.5,0.888,58149.0,58666.5,58278.375,58666.5,57928.70475,0.666,52.55,52.55,A,1.0,575.0,0.9888,1.1111,1,4,67,67.0,1,35.0,31.53,0.15290917218244784,27.33,3.636969756505035,191.1364652280598,1.1468187913683587,0.9939096191859109,4.630879375690946,FILLED_TP,TP_HIT,False,1,1.0,0.9009,-1.0991,1h,Fixed +0.60% TP reached at 57928.704750.
4,BTCUSD,LONG,2024-07-10 00:00:00+00:00,2024-07-09 15:00:00+00:00,2024-07-10 03:00:00+00:00,2024-07-10 20:00:00+00:00,2024-07-10 20:00:00+00:00,2024-07-10 22:00:00+00:00,2024-07-10 05:30:00 IST,2024-07-09 20:30:00 IST,2024-07-10 08:30:00 IST,2024-07-11 01:30:00 IST,2024-07-11 01:30:00 IST,2024-07-11 03:30:00 IST,57500.5,56901.0,599.5,1.0453,57500.5,56901.0,57350.625,56901.0,57694.72875,0.784,44.64,44.64,A,1.0,713.0,1.24,1.1893,2,1,20,20.0,1,35.0,26.79,0.1653899836947144,23.21,4.630879375690946,206.73747961839297,1.240424877710358,1.0750348940156436,5.705914269706589,FILLED_TP,TP_HIT,False,2,2.0,0.7653,-0.3338,1h,Fixed +0.60% TP reached at 57694.728750.
5,BTCUSD,SHORT,2024-06-17 18:00:00+00:00,2024-06-14 13:00:00+00:00,2024-06-17 20:00:00+00:00,2024-07-19 19:00:00+00:00,2024-07-19 19:00:00+00:00,2024-07-19 22:00:00+00:00,2024-06-17 23:30:00 IST,2024-06-14 18:30:00 IST,2024-06-18 01:30:00 IST,2024-07-20 00:30:00 IST,2024-07-20 00:30:00 IST,2024-07-20 03:30:00 IST,67392.0,66969.0,423.0,0.6306,66969.0,67392.0,67074.75,67392.0,66672.3015,0.473,74.0,74.0,A,1.0,787.0,1.1752,1.8605,1,1,769,769.0,1,35.0,44.4,0.33778526866937936,38.48,5.705914269706589,422.23158583672415,2.533389515020345,2.1956042463509657,7.901518516057555,FILLED_TP,TP_HIT,False,3,3.0,1.2686,0.9348,1h,Fixed +0.60% TP reached at 66672.301500.
6,BTCUSD,LONG,2024-07-27 10:00:00+00:00,2024-07-26 21:00:00+00:00,2024-07-27 13:00:00+00:00,2024-07-27 19:00:00+00:00,2024-07-27 19:00:00+00:00,2024-07-27 20:00:00+00:00,2024-07-27 15:30:00 IST,2024-07-27 02:30:00 IST,2024-07-27 18:30:00 IST,2024-07-28 00:30:00 IST,2024-07-28 00:30:00 IST,2024-07-28 01:30:00 IST,68223.5,67427.0,796.5,1.1709,68223.5,67427.0,68024.375,67427.0,68432.52125,0.8782,39.86,39.86,A,1.0,1171.5,1.7172,1.4708,1,1,9,9.0,1,35.0,23.91,0.2519336102274249,-38.19,7.901518516057555,314.9170127842811,-2.7655314806201443,-3.017465090847569,4.884053425209986,FILLED_SL,DUAL_TOUCH_CONSERVATIVE_SL,True,1,1.0,-1.0,-0.0652,1h,Dual-touch: both TP and SL hit same candle. Conservative SL-first applied.
7,BTCUSD,SHORT,2024-06-12 16:00:00+00:00,2024-06-10 15:00:00+00:00,2024-06-12 18:00:00+00:00,2024-07-29 03:00:00+00:00,2024-07-29 03:00:00+00:00,2024-07-29 04:00:00+00:00,2024-06-12 21:30:00 IST,2024-06-10 20:30:00 IST,2024-06-12 23:30:00 IST,2024-07-29 08:30:00 IST,2024-07-29 08:30:00 IST,2024-07-29 09:30:00 IST,70198.0,69627.0,571.0,0.8184,69627.0,70198.0,69769.75,70198.0,69351.1315,0.6138,57.02,57.02,A,1.0,1033.5,1.4843,1.81,0,2,1115,1115.0,1,35.0,34.21,0.22279643248054282,29.65,4.884053425209986,278.4955406006785,1.6709732436040707,1.448176811123528,6.332230236333514,FILLED_TP,TP_HIT,False,1,1.0,0.9775,0.9123,1h,Fixed +0.60% TP reached at 69351.131500.
8,BTCUSD,LONG,2024-08-18 03:00:00+00:00,2024-08-17 21:00:00+00:00,2024-08-18 09:00:00+00:00,2024-08-18 21:00:00+00:00,2024-08-18 21:00:00+00:00,2024-08-18 23:00:00+00:00,2024-08-18 08:30:00 IST,2024-08-18 02:30:00 IST,2024-08-18 14:30:00 IST,2024-08-19 02:30:00 IST,2024-08-19 02:30:00 IST,2024-08-19 04:30:00 IST,59431.0,59146.0,285.0,0.4801,59431.0,59146.0,59359.75,59146.0,59715.9085,0.3601,97.2,97.2,A,1.0,692.5,1.1652,2.4298,3,1,18,18.0,1,35.0,58.32,0.4923802996768914,-42.78,6.332230236333514,615.4753745961142,-2.21628058271673,-2.7086608823936213,3.6235693539398923,FILLED_SL,SL_HIT,False,2,2.0,-1.0,-0.0877,1h,Distal SL breached at 59146.000000.
9,BTCUSD,SHORT,2024-08-13 21:00:00+00:00,2024-08-11 09:00:00+00:00,2024-08-14 13:00:00+00:00,2024-08-20 05:00:00+00:00,2024-08-20 05:00:00+00:00,2024-08-20 07:00:00+00:00,2024-08-14 02:30:00 IST,2024-08-11 14:30:00 IST,2024-08-14 18:30:00 IST,2024-08-20 10:30:00 IST,2024-08-20 10:30:00 IST,2024-08-20 12:30:00 IST,61829.5,61001.5,828.0,1.3528,61001.5,61829.5,61208.5,61829.5,60841.249,1.0146,34.5,34.5,A,1.0,1538.0,2.5212,1.8575,8,4,152,152.0,1,35.0,20.7,0.10000339540125021,17.94,3.6235693539398923,125.00424425156275,0.7500254655093765,0.6500220701081263,4.273591424048019,FILLED_TP,TP_HIT,False,2,2.0,0.5914,0.5037,1h,Fixed +0.60% TP reached at 60841.249000.
10,BTCUSD,SHORT,2024-08-20 09:00:00+00:00,2024-08-14 12:00:00+00:00,2024-08-20 14:00:00+00:00,2024-08-21 19:00:00+00:00,2024-08-21 19:00:00+00:00,2024-08-21 20:00:00+00:00,2024-08-20 14:30:00 IST,2024-08-14 17:30:00 IST,2024-08-20 19:30:00 IST,2024-08-22 00:30:00 IST,2024-08-22 00:30:00 IST,2024-08-22 01:30:00 IST,61724.0,60830.5,893.5,1.4635,60830.5,61724.0,61053.875,61724.0,60687.55175,1.0976,31.89,31.89,A,1.0,1380.5,2.2694,1.545,2,0,34,34.0,1,35.0,19.13,0.10902056877354513,-37.55,4.273591424048019,136.2757109669314,-1.4957569984168064,-1.6047775671903515,2.668813856857667,FILLED_SL,SL_HIT,False,1,1.0,-1.0,-0.4963,1h,Distal SL breached at 61724.000000.
