timestamp,open,high,low,close,volume
2026-01-01 00:00:00+00:00,1.8411,1.8488,1.8391,1.8443,214223.0
2026-01-01 01:00:00+00:00,1.8444,1.8467,1.839,1.8403,297930.0
2026-01-01 02:00:00+00:00,1.8404,1.8422,1.8381,1.8388,275349.0
2026-01-01 03:00:00+00:00,1.8388,1.841,1.8329,1.8333,458779.0
2026-01-01 04:00:00+00:00,1.8337,1.8339,1.8249,1.83,730002.0
2026-01-01 05:00:00+00:00,1.8298,1.8543,1.8298,1.844,1501277.0
2026-01-01 06:00:00+00:00,1.844,1.847,1.8435,1.8446,405003.0
2026-01-01 07:00:00+00:00,1.8445,1.8463,1.8405,1.841,442030.0
2026-01-01 08:00:00+00:00,1.8416,1.8507,1.8408,1.849,553366.0
2026-01-01 09:00:00+00:00,1.8491,1.8544,1.8483,1.8511,615969.0
2026-01-01 10:00:00+00:00,1.8514,1.854,1.8502,1.8523,252675.0
2026-01-01 11:00:00+00:00,1.8523,1.8556,1.849,1.8545,592545.0
2026-01-01 12:00:00+00:00,1.8544,1.8556,1.8503,1.8516,306876.0
2026-01-01 13:00:00+00:00,1.8516,1.8583,1.8511,1.8574,573840.0
2026-01-01 14:00:00+00:00,1.8574,1.8592,1.8513,1.8551,901125.0
2026-01-01 15:00:00+00:00,1.8553,1.8666,1.8511,1.8618,1014563.0
2026-01-01 16:00:00+00:00,1.8619,1.8641,1.8556,1.8639,806145.0
2026-01-01 17:00:00+00:00,1.8639,1.8748,1.8635,1.8682,1606384.0
2026-01-01 18:00:00+00:00,1.8682,1.8707,1.8646,1.8688,649040.0
2026-01-01 19:00:00+00:00,1.8688,1.8735,1.8667,1.8735,310311.0
2026-01-01 20:00:00+00:00,1.8735,1.8756,1.8674,1.8711,570227.0
2026-01-01 21:00:00+00:00,1.8707,1.8719,1.8664,1.8703,185146.0
2026-01-01 22:00:00+00:00,1.8705,1.8756,1.8675,1.8751,93604.0
2026-01-01 23:00:00+00:00,1.8758,1.8806,1.8715,1.8794,409716.0
2026-01-02 00:00:00+00:00,1.8792,1.8816,1.8744,1.8787,434321.0
2026-01-02 01:00:00+00:00,1.8783,1.8796,1.8713,1.872,283750.0
2026-01-02 02:00:00+00:00,1.872,1.8769,1.8682,1.8767,444694.0
2026-01-02 03:00:00+00:00,1.8769,1.8922,1.8749,1.8884,1581071.0
2026-01-02 04:00:00+00:00,1.8886,1.8901,1.8756,1.8764,800247.0
2026-01-02 05:00:00+00:00,1.8764,1.8771,1.8715,1.8756,675966.0
2026-01-02 06:00:00+00:00,1.8754,1.8813,1.8743,1.8768,868499.0
2026-01-02 07:00:00+00:00,1.8769,1.878,1.8702,1.8714,1010268.0
2026-01-02 08:00:00+00:00,1.8716,1.8802,1.8709,1.88,486025.0
2026-01-02 09:00:00+00:00,1.88,1.9015,1.8781,1.8965,1515817.0
2026-01-02 10:00:00+00:00,1.8971,1.909,1.8963,1.8972,1301768.0
2026-01-02 11:00:00+00:00,1.8972,1.8975,1.8867,1.8908,974241.0
2026-01-02 12:00:00+00:00,1.8907,1.9022,1.8892,1.8983,939552.0
2026-01-02 13:00:00+00:00,1.8983,1.9046,1.8954,1.8964,991661.0
2026-01-02 14:00:00+00:00,1.8965,1.9225,1.8869,1.9163,3002965.0
2026-01-02 15:00:00+00:00,1.9176,1.9248,1.8978,1.9178,2843663.0
2026-01-02 16:00:00+00:00,1.9179,1.9638,1.9148,1.9622,4000452.0
2026-01-02 17:00:00+00:00,1.9621,1.9972,1.9619,1.9917,4871027.0
2026-01-02 18:00:00+00:00,1.992,1.9975,1.9685,1.9777,2257704.0
2026-01-02 19:00:00+00:00,1.9777,1.9951,1.9722,1.991,1409191.0
2026-01-02 20:00:00+00:00,1.9915,1.9971,1.9773,1.9786,767507.0
2026-01-02 21:00:00+00:00,1.9798,2.02,1.9798,2.0156,1542413.0
2026-01-02 22:00:00+00:00,2.0165,2.031,2.0097,2.015,1110531.0
2026-01-02 23:00:00+00:00,2.0151,2.0183,2.004,2.0063,327178.0
2026-01-03 00:00:00+00:00,2.0068,2.0388,2.0066,2.0141,972488.0
2026-01-03 01:00:00+00:00,2.014,2.0315,2.0112,2.0297,640699.0
2026-01-03 02:00:00+00:00,2.0291,2.0299,2.0184,2.0241,635885.0
2026-01-03 03:00:00+00:00,2.0241,2.042,2.0187,2.0396,1088978.0
