timestamp,open,high,low,close,volume
2024-06-01 00:00:00+00:00,0.5185,0.5188,0.5179,0.5188,2021.0
2024-06-01 01:00:00+00:00,0.5191,0.5191,0.5181,0.5185,122.0
2024-06-01 02:00:00+00:00,0.5183,0.5195,0.5183,0.5195,848.0
2024-06-01 03:00:00+00:00,0.5195,0.5201,0.5195,0.5201,2076.0
2024-06-01 04:00:00+00:00,0.5188,0.5202,0.5185,0.5199,22358.0
2024-06-01 05:00:00+00:00,0.5196,0.5196,0.5184,0.519,22616.0
2024-06-01 06:00:00+00:00,0.5188,0.5188,0.5188,0.5188,3074.0
2024-06-01 07:00:00+00:00,0.519,0.5193,0.519,0.5193,1080.0
2024-06-01 08:00:00+00:00,0.5197,0.5197,0.5185,0.5185,3361.0
2024-06-01 09:00:00+00:00,0.5196,0.5212,0.5196,0.5212,30822.0
2024-06-01 10:00:00+00:00,0.5204,0.5216,0.5204,0.5208,8672.0
2024-06-01 11:00:00+00:00,0.5207,0.5208,0.52,0.5208,5733.0
2024-06-01 12:00:00+00:00,0.5209,0.5212,0.5205,0.5211,2706.0
2024-06-01 13:00:00+00:00,0.5212,0.5216,0.5212,0.5216,250.0
2024-06-01 14:00:00+00:00,0.5218,0.5218,0.5209,0.5209,3310.0
2024-06-01 15:00:00+00:00,0.521,0.5212,0.5201,0.5203,8390.0
2024-06-01 16:00:00+00:00,0.5209,0.5209,0.5196,0.5202,48259.0
2024-06-01 17:00:00+00:00,0.5196,0.5197,0.5185,0.5192,35188.0
2024-06-01 18:00:00+00:00,0.5193,0.5193,0.5184,0.5189,64865.0
2024-06-01 19:00:00+00:00,0.5187,0.5198,0.5185,0.5198,2223.0
2024-06-01 20:00:00+00:00,0.5195,0.5204,0.5193,0.5204,2749.0
2024-06-01 21:00:00+00:00,0.5203,0.5206,0.5203,0.5206,1402.0
2024-06-01 22:00:00+00:00,0.5206,0.5206,0.5206,0.5206,0.0
2024-06-01 23:00:00+00:00,0.5188,0.5188,0.5184,0.5185,5.0
2024-06-02 00:00:00+00:00,0.5185,0.5185,0.5185,0.5185,0.0
2024-06-02 01:00:00+00:00,0.5195,0.52,0.5191,0.5191,35513.0
2024-06-02 02:00:00+00:00,0.5193,0.5193,0.5185,0.5185,409.0
2024-06-02 03:00:00+00:00,0.5192,0.5192,0.5186,0.5188,15987.0
2024-06-02 04:00:00+00:00,0.5187,0.5187,0.5186,0.5186,1481.0
2024-06-02 05:00:00+00:00,0.5192,0.5192,0.5179,0.5183,8361.0
2024-06-02 06:00:00+00:00,0.5186,0.519,0.5182,0.5184,18657.0
2024-06-02 07:00:00+00:00,0.5189,0.5189,0.5164,0.517,32126.0
2024-06-02 08:00:00+00:00,0.5166,0.5177,0.5159,0.5177,26555.0
2024-06-02 09:00:00+00:00,0.517,0.517,0.5133,0.5144,42035.0
2024-06-02 10:00:00+00:00,0.5153,0.5156,0.514,0.5141,2524.0
2024-06-02 11:00:00+00:00,0.5144,0.5176,0.5137,0.5176,4416.0
2024-06-02 12:00:00+00:00,0.5167,0.5179,0.5167,0.517,12002.0
