ob_id,structure_type,direction,ob_upper,ob_lower,creation_ts,production_state,diag_state_final,break_overlaps,candle_index,timestamp,open,high,low,close,relation,state_after,transition,note
341,internal,bullish,64328.0,64137.5,2026-08-19T06:00:00+00:00,touched,touched,False,5526,2026-08-19T06:00:00+00:00,64216.0,64328.0,64137.5,64322.0,FORMATION,fresh,CREATED,
341,internal,bullish,64328.0,64137.5,2026-08-19T06:00:00+00:00,touched,touched,False,5527,2026-08-19T07:00:00+00:00,64322.0,64381.0,64250.0,64272.0,ENTERS_ZONE,touched,TOUCHED,
341,internal,bullish,64328.0,64137.5,2026-08-19T06:00:00+00:00,touched,touched,False,5528,2026-08-19T08:00:00+00:00,64272.0,64489.0,64226.0,64392.0,ENTERS_ZONE,touched,TOUCHED,
341,internal,bullish,64328.0,64137.5,2026-08-19T06:00:00+00:00,touched,touched,False,5529,2026-08-19T09:00:00+00:00,64392.0,64453.5,64334.0,64402.0,ABOVE_ZONE,touched,TOUCHED,
341,internal,bullish,64328.0,64137.5,2026-08-19T06:00:00+00:00,touched,touched,False,5530,2026-08-19T10:00:00+00:00,64401.5,64437.5,64340.0,64430.0,ABOVE_ZONE,touched,TOUCHED,
341,internal,bullish,64328.0,64137.5,2026-08-19T06:00:00+00:00,touched,touched,False,5531,2026-08-19T11:00:00+00:00,64430.5,64516.5,64423.5,64485.5,ABOVE_ZONE,touched,TOUCHED,
341,internal,bullish,64328.0,64137.5,2026-08-19T06:00:00+00:00,touched,touched,False,5532,2026-08-19T12:00:00+00:00,64485.5,64968.5,64446.0,64863.5,ABOVE_ZONE,touched,TOUCHED,
341,internal,bullish,64328.0,64137.5,2026-08-19T06:00:00+00:00,touched,touched,False,5533,2026-08-19T13:00:00+00:00,64863.5,65197.0,64764.5,64990.5,ABOVE_ZONE,touched,TOUCHED,
341,internal,bullish,64328.0,64137.5,2026-08-19T06:00:00+00:00,touched,touched,False,5534,2026-08-19T14:00:00+00:00,64992.0,65954.5,64990.5,65902.0,BREAK_CANDLE,touched,FRESH,Break candle does not overlap zone
341,internal,bullish,64328.0,64137.5,2026-08-19T06:00:00+00:00,touched,touched,False,5535,2026-08-19T15:00:00+00:00,65902.0,70307.5,65869.5,68530.5,ABOVE_ZONE,touched,TOUCHED,
341,internal,bullish,64328.0,64137.5,2026-08-19T06:00:00+00:00,touched,touched,False,5536,2026-08-19T16:00:00+00:00,68530.5,69005.0,68395.0,68437.0,ABOVE_ZONE,touched,TOUCHED,
